360.0,0.01741235135413471
375.16129032258067,0.017413981468194395
390.3225806451613,0.017411228676906733
405.48387096774195,0.01737578050492299
420.64516129032256,0.017351603453003402
435.80645161290323,0.011027585055961032
450.9677419354839,0.0077321976325319935
466.1290322580645,0.007492321606635557
481.2903225806452,0.00416678434509571
496.45161290322585,0.003271698947706667
511.61290322580646,0.002194785700041815
526.7741935483871,3.9507413178291E-4
541.9354838709678,2.5826418844792384E-4
557.0967741935484,1.735453643106785E-4
572.258064516129,5.027894944268264E-5
587.4193548387098,0.0
602.5806451612904,0.0
617.741935483871,0.0
632.9032258064517,0.0
648.0645161290322,0.0
663.2258064516129,0.0
678.3870967741935,0.0
693.5483870967741,0.0
708.7096774193549,0.0
723.8709677419355,0.0
739.0322580645161,0.0
754.1935483870968,0.0
769.3548387096774,0.0
784.516129032258,0.0
799.6774193548388,0.0
814.8387096774194,0.0
830.0,0.0
